label,text
positive,"Сегодня такой прекрасный день!
Столько встреч, интересных знакомств и положительных эмоций. А началось все с того, что нас попросили эвакуироваться с СушиДома, ибо нефиг сидеть в дыму. Они погорели немножко, какая жаль. Надеюсь, что уже завтра у них будет всё в порядке. 
#ДоброеУтро"
speech,"спасибо большое за поздравления, тебя с Рождествескими праздниками, всего самого хорошего:)"
neutral,"а есть ли в этом царстве-государстве танцоры-энтузиасты, жаждущие славы и публики?"
neutral,"Когда в следующий раз зайдешь ко мне на страницу, не забудь напомнить себе, что тебе все равно."
neutral,Даже в играх ломит спину :D
positive,"Насколько тесен мир)))  случайная встреча в Болгарии)))  Маша, мы ещё обязательно встретимся)))  где-нибудь 😙 @ Bansko Ski Centre"
neutral,ради интереса 105 мм
skip,"Яблочный штрудель, блины с домашней нутеллой, жюльен с грибами, бигус, суп какой-то... ДА ВЫГОНИТЕ ВЫ МЕНЯ С КУХНИ! я ж из стульев щи сварю!"
neutral,Помнишь?*))
neutral,"ЕСТЬ ЛИ ПРОЩЕНИЕ ЗА ТАКОЙ ГРЕХ?
В убийстве 79-летней актрисы Александры Завьяловой обвинили ее собственного сына. Звезда советского кино была убита в Санкт-Петербурге накануне юбилея - 4 февраля ей должно было исполниться 80 лет. Широкому зрителю Завьялова была известна по роли Пистимеи Морозовой в фильме ""Тени исчезают в полдень""."
skip,"нaши дeвчёнки кaк дублёнки, мы их любим, но нaхуя они нaм в Египтe или в Турцыи тaм свои..."
positive,Молодцы боролись до конца
neutral,"Смотри, как я извращаюсь!"
neutral,"уже ценил? Снимали прям то место, где мы как раз были)"
neutral,сегодня #photoshop исполнилось 23 года. я познакомился с ним 10 лет назад с версии 7.0
neutral,Невзоров умеет снимать)
positive,"Уж тает снег, бегут ручьи,
В окно повеяло весною,
Засвищут скоро соловьи,
И лес оденется листвою!"
neutral,"#icebucketchallengе
Принимаю вызов от Паши Науменко!)
И передаю эстафету 3 следующим людям:
1)Эльвире Ахмедовой
2)Алине Добрыниной
3)Алене Бондаренко
Девочки,у вас есть 24 часа чтобы сделать то же самое, либо перечислить любую сумму денег на счет украинской армии!)
Удачи :* и Слава Украине!))"
speech,Спасибо большое за такой замечательный день)люблю вас😚🎉🎉🎉😚
neutral,"по поводу сдачи крови для ИРЫ МАКСИМОВОЙ:
значит так - ул Л.Толстого д. 19 копр. 53! Время работы ОПК - вторник 11.03, среда 12.03 и четверг 13.03 с 8.30 до 11.30!продолжаю дальше - для Максимовой И.Е, 1-й мед, 10 корпус, 19 палата, гематологическое отделение
после сдачи крови - лучше отписаться Илье"
positive,За такую улыбку можно и умереть)......
neutral,1111 дней вконтакте
positive,"когда люди созданы друг для
друга, то они всегда будут
возвращаться к друг другу, как
бы они этого не хотели..."
positive,"Страницу жизни новую
Готов сегодня ты открыть.
Желаю я с любовью
Тебе всю жизнь прожить.
Желаю чтоб печали
Не знали о тебе,
Чтоб радости встречали
Тебя в твоей судьбе,
Чтоб небо было чистым,
Как все твои мечти.
И взгляд твой был лучистым,
Чтоб улыбался ты.))"
negative,"Загружаюсь в леталку. Отправляюсь на холодную родину. Пипец, зачем я это делаю..."
negative,"Евро 2012 - это ошибка природы ,как и наша Зборная!!!"
neutral,"читая эту статью ни на минуту не усомнился в её правдивости, чего не могу сказать о статьях относящихся к партии власти..."
positive,Ура ТОВАРИЩИ!!!
neutral,«Оз: Великий и ужасный»
neutral,Может есть у кого не нужный мундштук?
skip,"=))меня вчера поцеловала лошадь!о_О умная, защитившая и получившая диплом магистра ЛОШАДЬ!)))))"
neutral,Ждем посты!
positive,др сестры суперски😘😍❤❤ОФИГЕННО ПОПЕЛИ И ПОПЛЯСАЛИ😜💗всё класс!)
negative,"Все, кого ты любил, или бросят тебя или умрут.
Все, что ты создал, будет забыто.
Все, чем ты гордился, будет со временем выброшено на помойку."
positive,Скучаю лубоов мая*******
positive,Наконец-то погода явила чудо и ожидаемое совпало с действительным... Клевый был день!!!! )))
neutral,#когдаделатьнечего #такиехорошиевыходные #екб 🍂💄💭
neutral,Замороченный механизм
positive,я тебя обожаююю)))
neutral,красавица хавает лук - детский жесткач ))
positive,Удачный кадр!!))
neutral,"стильно, модно, молодежно"
neutral,немного музыки..разбавить твою стену )
neutral,"При таком раскладе, ждем голов от Нойера."
neutral,"Идем тусить под ВИА ""Юкебокс"""
neutral,Ничего не напоминает?)))))
positive,А у кого-то сегодня ну ооочень игривое настроение! )))))))))))))
skip,З наступаючим Новим Роком)
neutral,"для тех, у кого нет настроения...
только сильно не критикуй...)"
positive,Прикольно смотришься :)
skip,Дякую за п1сню))
neutral,"""Тут от «Билайна» пришла СМС – мол, общайтесь теперь с друзьями в три раза больше! Хорошо, конечно, но у меня печень не выдержит!""

;)"
neutral,"вот так вот я сделаю, когда увидимся наконец:))"
neutral,Вечерняя пррробежка :P
neutral,"☆Отправлено через 
☆Отправлено через "
neutral,"от участников нашумевшего проекта ""Девушка школьника""
эксклюзивное шоу ""Vagina Vnoge""
все самое лучшее для гурманов 
(моя первая работа с imovie)"
positive,Мой любимый поехал за новыми достижениями . Я им очень горжусь .
speech,"с днем рождения!!!всех благ,удачи и успеха во всем!"
positive,пипец скучаю! Давай уже быстрее!!!)))ахахах
speech,Всех моих любимых мужиков))))))))) С ПРАЗДНИКОМ!!!! Я Вас очень люблю)))))
neutral,вот так и живем... ))) 
positive,"Да, я Ревнивый человек. Но
если я Ревную, то Этот Человек
действительно МНОГОЕ значит в
моей ЖИЗНИ.!!!!!"
neutral,"Помогите вспомнить, откуда взята инструментальная вставка из самого начала этой песни."
positive,Вот так выглядит счастье в натуральную величину
negative,"Ахринеть, этому пидуру уже 19),"
speech,С днём рождения :) Расти большой :)
neutral,"Вот меня всегда удивляло, как немецкая фирма аксессуаров для плавания (повторюсь - немецкая фирма) может называться Fashy? Ну палево же полнейшее!"
speech,"Алина, поздравляю тебя! Ты уже 1350 Дней ВКонтакте!"
neutral,Наша шнива в БТД со Стиллавиным)))))
positive,Чак Норрис убивает палкой автобус!!!! ахахахахаххххх)))))
neutral,Купи себе выходной! 😂
neutral,"Рано тебе на необитаемый остров....сначала приедешь ко мне,а потом может вдвоём укатим=))"
neutral,Фотосессия красивой медсестры
positive,шикарные) просто класс)
neutral,у меня сегодня кровь из пальчика брали((
speech,"С Днюхой, мэн! :) И что бы в этом году все было не так, как в прошлом!)) Татаринова тоже передает поздравления)"
neutral,Чем тебе так досадили насекомые? ;)
neutral,Если вы варили картошку.И передержали на минут 50.и все дно у кастрюли черное!!!Как это можно отчистить???Ну так вопрос прсто!!!)))))
neutral,реально знает о чём говорит
positive,У меня самые красивые подруги.И чтобы спасти мир-нам достаточно собраться вместе
negative,Надоело быть сильной!
neutral,"это тот дождь, под которым я промокла до нитки..."
positive,"пляши:* 

ахах)"
neutral,вот она!!!
positive,ого........статусище)))
neutral,"У моей души сеанс порно...
Что, кстати, за музака???"
speech,с днем рождения;**
positive,Приветствую прекрасную лучницу на просторах инета!
neutral,А чо? И мой штатив за ёлку сошел)))
positive,Наше летоооооо!
negative,"Сначала хреново поступают, 
а потом хотят нормального отношения к себе. 
Так не бывает, ребят.."
speech,С Днём Рождения!!))) 😉
neutral,Уже скоро......
skip,"Если бы моя подруга была
пацаном, я бы за неё замуж
вышла"
negative,Эти майданауты уже давно. Перешли черту. Пора принимать
neutral,"WTF??????

С 1 января 2012 года вступит в силу запрет на предложение ничьей до 40-го хода. Решение об этом было принято Европейским шахматным союзом в начале ноября. Впрочем, для российских шахматистов это не такая уж новость: правило начало действовать на большинстве отечественных турниров уже в нынешнем году. Теперь же оно будет распространено на все соревнования, чтобы отбор к Кубку и Чемпионату мира проходил по единым правилам."
positive,Ваниль-мод активирован. Фотка и песенка 😘
neutral,"УФФФ! Устала, столько дел переделала сегодня, а под конец еще и чизкейк испекла)) P/S: Катюш, прости, второй раз я тобой его испеку, уже с бейлисом в ингридиентах)))"
negative,Срок действия моей улыбки истек…
neutral,"Делаем мир немножко интереснее)
Наш новый проект Marry.ua 💍"
neutral,"Я ищу Хеллия. Зайди в игру и подари мне подарок.
"
neutral,Ахун. Ну очень холодно!!!
neutral,"ДЕНЬ 64

1) ПОДТЯНУТЬ АНГЛИЙСКИЙ.
Ничего не сделал.
2) ПРОЧИТАТЬ КАК МОЖНО БОЛЬШЕ КНИГ.
Продолжил читать Мертвые души. Че то не могу никак дочитать ее.
3) ПОМОЧЬ ДРУГУ РАСКРУТИТЬ ПАБЛИК.
Сделал запланированное в Эпохе Клонов.
4) КРАСИВОЕ ТЕЛО.
Ничего не сделал.
5) ОТКРЫТЬ СВОЙ БИЗНЕС.
Ничего не сделал.
6) НАПИСАТЬ КНИГУ ВШ. (о чем книга, пока не допишу, не расскажу)
Ничего не сделал.
7) НАУЧИТЬСЯ ИГРАТЬ В ПОКЕР.
Ничего не сделал.
8) ШАХМАТЫ.
Ничего не сделал.
9) УЛУЧШИТЬ ДИКЦИЮ.
Ничего не сделал.
10) ВЫРАСТИТЬ ДОМА, ЧТО-НИБУДЬ СЪЕДОБНОЕ.
Как обычно ухаживаю."
neutral,Актуальный привет из прошлого :)
neutral,Теперь у меня другой адресс=))рядом с офисом=))
neutral,"Да! Как и у всех Великих, у меня маленький..."
neutral,"🇷🇺Я дома,в Москве...безумно не хватает Италии. Теперь не просто перестроится.в России так холодно,что я уже заболела. А завтра начнутся съёмки вокального TV-show Новая Звезда. Эти две недели будут сложными. Я представляю Белгород. Постараюсь не подвести. #Moscow @new_star_tv 🇮🇹 io sono a Mosca! Italia!Amichi!Mi manchi da morire!"
skip,З новим роком!!!!
neutral,"Давай не будем говорить о жизни личной
налей еще одну и музыку потише
дай мне что нибудь по тяжелей или просто дунуть
главное о ней не думать."
neutral,"У всех по разному бывает.Жизнь такая.Кто-то счастлив, а кто-то пропадает..."
neutral,"Готовлюсь к торжеству:) Меня еще нет, появлюсь на свет к 18:00..)"
speech,С Днем Рождения))Всего-всего самого наилучшего)
positive,"Лимитированный Гаара Sand Coffin, выпущенный в 2007 году ограниченным тиражом в 2000 экземпляров и я всё-таки его получила *О*
Радость-счастье.."
skip,коззззззааааа)
neutral,Капоэйра в Евпатории
neutral,Это пизда 7мь утра :) Хаваем помидоры с Водкой :)
neutral,Зарплаты сотрудников СПбГУ достигают 1 млн руб
skip,Брутальний хлопець!Сьомка♥
positive,ахаха Саня ава Супер)
skip,"Сейчас заспамят всю новостную ленту.
Спасибо дню рождения Цоя за это."
neutral,"Я люблю себя до самых пальчиков, и пенять на возраст нет причины. Если раньше оборачивались мальчики, то теперь мне вслед глядят мужчины!"
neutral,"дыня то едет, да еще приятно так, ну прям катер с креслицем... и урчит басовито свое тыртыртыр, кардан опять же, ничо не звенит под пяткой =)
автомат? ну и автомат чего уж там, не все ж гонцать как блоха, зато ноги не устают ваще... и красив  конечно, стартрек такой, здрасьте мистер Спок :)
а что, может круизер не такая уж и дурная мысль ^_____^"
positive,Обожаю так засыпать ;))))
positive,Милость зашкаливает :D
skip,Настырыанньа 0
neutral,"криминальное прошлое:) 
первый отдых на море без родителей, если вы понимаете о чем я"
speech,"Галина, поздравляю тебя! Ты уже 700 Дней ВКонтакте!"
positive,мы сделали это!)
neutral,Volkswagen показал реальный летающий автомобиль /// tvrain.ru
skip,Сонечко я тебе дуже сильно люблю!
speech,"Спасибо конечно, а то было бы совсем обидно, если бы ты забыл меня за пару дней!))))"
neutral,прогульщик ))*
negative,ОЛЕСЯ ДА СКАЖИ ТЫ БЛИН ВЫ ВКЛЮЧИТЕ РАЙС СЕРВ ИЛИ МНЕ ДРУГОЙ ИСКАТЬ ХВАТИТ МОЛЧАТЬ БЛЯ!!!!!!!!
neutral,да будет так!
skip,страшный  👏
positive,"Кайф, спасибо за комплимент!)"
negative,""" Бывшие парни - как жвачка - пожевала и выплюнула. Да, было вкусно, но с пола не хочется. ”©"
neutral,Всемирный день футбола
positive,Авка суперская.Вы такие прикольненькие.
skip,рвеееее!!!
neutral,"Если вы думаете, что у меня
опустились руки, вы
ошибаетесь, я просто наклонилась 
за монтировкой."
negative,"Баю, Баюшки, Баю.....Не пишите мне Хуйню, а напишите Хуйню,Я ВАС НАХУЙ УДАЛЮ)))"
negative,Меня достал один человек
neutral,Нарисуй свой номер муромский
positive,"Обновка на работе! Модно, удобно, антистатично! #ниипп заботится о нас))) @ Красноармейская Томск"
negative,Скучно мне)
positive,я в общяге юху))
skip,нахер тебе лачетти?!!!
neutral,котэ VS аллигатор))))
positive,"Так пользуйтесь же своей молодостью, пока она не ушла!  Не тратьте понапрасну  золотые дни слушая нудных святош.... Живите 💋"
positive,"Спасибо за классные переводы,озвучку и мотивацию.Сложил несколько аудио и уже потренил под неё,получилось по приседать с большим весом,чем рассчитывал"
neutral,такие они джипперы
negative,Год как нету моего малыша.скучаю..
neutral,"а тебе чаек, а то завтра в баню
"
neutral,"Руся, на будущее , если там вдруг какие-то проблемы"
positive,день рождения)
neutral,"Будучи в Киеве на барахолке, мы с [id3619867|Симом] купили себе пленочные мыльницы по 15грн для съемки всякого треша. И вот что из этого вышло..."
negative,"Как хуево и тяжело на душе, когда тебя бросает твой любимый и дорогой человек...((( какая тоска и боль на душе, это не передать(((("
neutral,Саша барон коэн...этим все сказано!)))
speech,"Спасибо тем людям, которые вошли в мою жизнь и сделали ее прекрасной"
neutral,Мой новый ремикс для Redux Recordings!!! Приятного прослушивания ;)
positive,"Соскучилась за тобой, Друг мой!!!!!!!!!!!!!!!!!"
neutral,У меня таверна открылась только один раз а теперь не открывается что делать???
neutral,А может это у тебя спина белая
positive,"знаешь какие ощущения у меня будут после
получения аттестата?
хозяин подарил Добби носок! Добби
свободен"
skip,"Всим,всим ДУЖЕ ДЯКУЮ!!!!))))"
neutral,"еще  факты,с  которыми сложно спорить и оспаривать!"
positive,"Я была нормальной, правда. Пока не встретила ту,которую называю своей лучшей подругой. но я её люблю) спасибо что ты у меня есть))"
positive,"Ммм… какие красивые глазки
читают этот статус…
Оооййй… а улыбка-то какая
появилась… :))"
negative,"а давайте вспомним, каким был блоха режимщиком. Вспомним его прямой хук на поле по-моему в матче с Араратом . Блохин истерик и эгоист с болезненной предрасположенностью к авторитарному стилю руководства и по сути ничего удвительного, что не простой Миля стал в позу , отрицая такую параноидальную склонность блохи к возвеличиванию себя . Я за Милю однозначо т.к он первая ласточка сопротивления блохе, который утопит Дин. в собственной самовлюблённости ."
positive,"ай да крымчанки, ай да умнички. спасибо, видео порадовало 😊"
neutral,Комменты у автора в обсуждении.
neutral,"[id125431346|Елизавета], смотря о чем ты хочешь посмотреть)))"
negative,"cтерва..
мне до сих пор стремно"
negative,"Дверь мне подожги, блять!!!"
neutral,"[id5430162|Лев], что случилось?)тоже плохо после вчерашнего?)))"
speech,с днюшкой*
speech,Доброе утро дружочек!!!
speech,С Днем Рождения Бро))
positive,классная девушка была в сп) чего снял то?))
neutral,"Дима, скажи мне как историк - это Брежнев или нет? Я в замешательстве... Вроде бы похож, а вроде бы кк-то ""не-исторично""."
skip,"Зая,ну пусти,я тебе люблю))))))))"
neutral,"Никогда не думал, что у нас в центре еще ежики живут. У нас в РГСУ завтра с утра тоже субботник, может и мы что- то ( а точнее кого- то) найдем !))"
speech,С Днюшкой)
speech,"с Днюшей зая моя.. и помни я тебя люблю
= )"
neutral,Как учит нас великая Кама Сутра - безвыходных положений не бывает!
positive,Моя бусинка- Софийка!
neutral,"""В долине слепцов одноглазый мужчина - король»"
negative,Я так запуталась! Мне так всё надоело! Почему нельзя просто любить?
neutral,"барселона??  не,  не  слышал"
speech,С днём рожденья!
speech,"Настена,дорогая! Поздравляю тебя с нашим праздничком! Желаю тебе безграничного счастья и здоровья! Чтоб ты ты всегда оставалась такой же красивой и в 90 лет ты выглядела как в 18! Чтоб от парней отбоя не было, причем от ужасно красивых парней! Чтоб все мечты и желания сбывались! С 8 марта любимая!"
neutral,го запилим пиздатое демо для амиги и победим на СС
positive,Зимняя свадьба бывает волшебной )
neutral,"ммм, рыцарь печального образа слушает УН??)"
negative,у СОВРЕМЕННОЙ ЭКОНОМИКИ НЕТ НИКАКОЙ ЭКОНОМИКИ ГОСУДАРСТВЕННОЙ.    МНЕ  РАБОЧЕЙ ОТ ТОКАРНОГО СТАНКА СОЗДАЮЩЕЙ СОБСТВЕННЫМИ РУКАМИ МАТЕРИАЛЬНЫЕ ЦЕННОСТИ С ДЕТСТВА ИЗВЕСТНО ЧТО ЭКОНОМИКА ЭТО И ЕСТЬ СОЗДАНИЕ МАТЕРИАЛЬНЫХ ЦЕННОСТЕЙ СВОИМИ РУКАМИ В СВОЕЙ СТРАНЕ.  ЭТО ЗНАЛИ И  ОСУЩЕСТВЛЯЛИ ПОСЛЕ ВОЙНЫ С 1944 Г  ВСЕ НАРОДЫ ВОССТАНАВЛИВАЯ ЗАВОДЫ ФАБРИКИ СЕЛЬСКХОЗЯЙСТВА.         СЕГОДНЯ ХОЗЯЕВАМ НАПЛЕВАТЬ НА ВСЕ ОНИ И ТАК БОГАТЫЕ ГОСПОДА.              А ЭКОНОМИКУ ЗАМЕНЯЮТ ПОЛИТИКОЙ СЛИЗАННОЙ С АМЕРИКАНЦЕВ   И МИЛЛИОНЫ ДЕРЖАТ В ЧУЖИХ БАНКАХ. НА СЕГОДНЯШНИЙ ДЕНЬ У МЕНЯ ОБРАЗОВАНИЕ ЭКОНОМИЧЕСКОЕ-ВЫСШЕЕ И ПРЯМО ВАМ ГОВОРЮ У РОССИИ НЕТ ЭКОНОМИКИ В РОССИИ ТОЛЬКО БАРДЕЛЬ ПОЛИТИКОВ   .
skip,"ТЫ ЗНАЕШЬ, Я ТЕБЯ
ЛЮБЛЮ, Я
НЕ
МОГУ БОЛЬШЕ ДЕРЖАТЬ
ЭТО В
СЕБЕ И МУЧАТЬ НАС
ОБОИХ,
МНЕ
ПЛОХО, Я СТРАДАЮ, И
ВООБЩЕ
НЕ ПРЕДСТАВЛЯЮ СВОЕЙ
ЖИЗНИ
БЕЗ ТЕБЯ, ТЫ СМЫСЛ МОЕЙ
ЖИЗНИ... Сказал спанч-
боб
патрику и обнял его!!!
Бросай
это на стену друзьям,
пусть
офигивают секунд 5:)"
skip,"Я до сих пор не могу понять, зачем он ей говори в глаза ""- очень открытый человек,и ты...ты не боишься отдаться чувствам... И я вижу,что ты не боишься любить. ВОТ ТАКОЙ ЧЕЛОВЕК МНЕ И НУЖЕН."" А потом сказал  ""ХОЧУ ЧТОБ БЫЛА СЧАСТЛИВА НО НЕ СОМНОЙ"""
neutral,"Принимаю заказы!!! Убедительная просьба: если вы не уверены, что сможите вовремя сделать оплату, не заказывайте!"
neutral,35.5-такое возможно?
negative,"Менты из ОП ""Дальний"" в Татарстане, сфабриковавшие дело на человека, которого затем мучили бутылкой от шампанского, получили примерно столько же, сколько Pussy riot. СЛАВА РОССИИ"
neutral,a тeбe всё пивa хочeтся)
speech,"С Днём варенья тебя))))))))))
"
skip,Люблю ее очень а она морозица!!!!!:*
neutral,Егорка делает сальто)))))
neutral,я думаю ета песня тебе напомнит наше детство П.С.веранда Бурого
skip,дякую тобi...сьогоднi було8).сумуй за мною хоч трiшки
neutral,"Где надо зажгём, где надо потушим."
speech,поздравляю всех с новым годом всем желаю благ и всего самого наилучшего!
positive,Хахахахахахахахахахахахахахаххахахахах)
neutral,"Родной человек - тот, с кем
ты можешь говорить часами,
даже когда говорить-то и не о
чем.
Родной человек - тот, с кем
приятно даже просто
помолчать.
Родной человек - тот, чья
боль тебе больнее
собственной."
speech,с днем рождения))и пусть у нас тобой иногда бывают разногласия..я тебя всеровно обожаю))
neutral,"Фотка со съемок сериала ""Убойная сила"" (Последний причал).
Завтра на 5 канале с 18-40 будут показывать))"
neutral,а ты чего не спиш а:)
neutral,"[id1631169|Алина], ... на север, в Норвегию!"
positive,ахахвхвхахахбхахахахбхахахбхахахахахахбхахбха
skip,Бля.....Повна дупа!!!Суддя Валера бля продажний!!!!
negative,"Они насилуют женщин на глазах их мужей со словами «Мы дарим вам СПИД». Все это является частью политики вытеснения белых путем насилия, ограбления и лишения работы."
neutral,Мастеркласс @marakesha89 по SDE (монтаж клипа в день съемки). SkillUp @ Ресторан Паруса
neutral,"Огромная река Лена, по сравнению с которой великие реки Европы кажутся смешными ручейками. И по берегам - ребра земли, величественные Ленские столбы, с которых, кажется, можно увидеть всю таинственную Якутию от карая до края. Если разрешат духи"
speech,"Спасибо всем, кто был на сходке ! Было очень круто ! Повеселились, пообщались, пофоткались ! Так же огромное спасибо за подарочки ! ^^
Отдельное спасибо Дену, что не поленился и приехал, и конечно, Мувер, ты огромный молодец ! Из Минска в Москву на сходку приехал ^^"
positive,Ваще шедевральный трешак. Рекоммендую к просмотру :)
neutral,вернулся в спорт. все болит :)
skip,это ваще с фильма будет то.... в фильме я плакал когда смотрела)
skip,"Сначала я не любил читать. Но однажды в компании друзей, где все уже давно читали, мне предложили прочесть всего одну книгу. Я сомневался, но потом решил, что от одного раза ничего не будет. И мне понравилось. Позже я читал с ними еще несколько раз и мне было хорошо. Вскоре я подумал, что было бы неплохо почитать после тяжелого дня, после работы, учебы. Я стал читать все больше и бывало, что в одиночестве.
Потом я стал замечать, что уже не могу без книги расслабиться.
Но я уверен, что смогу завязать в любой момент."
neutral,Мишка для тебя)*
neutral,"Да, у меня много недостатков. Простите меня, идеальные люди"
speech,"С днем рождения, желаю счастья, здоровья, оставаться такой же красивой и всего того, что ты хочешь:)"
negative,"что делать в 8 часов утра в субботу? спать? есть? сидеть в вк ? смотреть сериалы?Нет,надо же идти в школу.(((я не высыпаюсь третью неделю"
speech,Доброго утра всем!!!хорошего вам дня!пусть сбываються самые желанные мечты!
speech,"Всем большое спасибо, люблю вас друзьяшки*"
positive,"Машка , мы просто киски :*"
positive,"У меня сегодня родился третий сынуля!!!
Разговаривали с Мариной, а он активно вмешивался и кричал, считай впервые и поговорили с ним по телефону ;)"
negative,Так жаль....
neutral,Билеты на 20е
neutral,Твой цвет =))
speech,С ДНЕМ МУЗЫКИ!!!!=))
neutral,"Социальная реклама против прогулов школы.
Осторожно, шокирующая концовка!"
neutral,"скоро на сайте ""Я - русский"""
neutral,"Привет, Анастасия! Предлагаю тебе пройти онлайн тест-гадание на имя будущего мужа   "
negative,"ужас, да???"
speech,"С Днем Рождения Солдат )) удачи, успехов, здоровья и терпения дослужить до конца )))  с такими воинами спать можно спокойно ))))"
neutral,"""царя распни!""-кричал НАРОД,-""а лучше отпусти нам из темницы вора и разбойника Варраву""...этот библейский сюжет вам ничего не напоминает?"
positive,КЛАССНАЯ АВА:)
neutral,а про каво статус? :D
skip,Поставте мене на гру за стад!!!!
neutral,"Обычно, подобные сэлфи подписывают типичными, пусыми фразами с изобильным использованием ""сердечексмайликовкотиков"" либо добавляют ванильные цитаты, скопированые в популярных пабликах.
Ещё можно прикрепить какую-нибудь музыку и #записать_все_в_бессмысленных_странных_хэштегах
Но как-то не хочется, не моё это. 
Поэтому просто фото. Без пафоса и лишней ерунды."
neutral,"Монастырь Хор Вирап, Армения"
skip,"Знай, що завтра, коли ти будеш давати коней на 200, я буду солодко спати, ахаха"
neutral,"смотри-ка,рай на земле грешной"
negative,"Ради дозы ботекса, они и детей родных продадут!"
neutral,Паранормальное явление-2.
neutral,Вот и всё.Ты не звонишь.Я не звоню.Мы же гордые.©
positive,"Улыбнись))
"
neutral,А это будущий магистр... В центре с мастерком...
positive,аахаххах Адриано)))))
neutral,Это мой корабль короч
skip,"Хватит! Хватит Блять! -кричала блондинка в маршрутке, забыв слово - ОСТАНОВИТЕ."
positive,Шедеврально! И этот мир у меня за окном!!!
positive,"Лучшие вещи в жизни — бесплатны: объятия, улыбки, друзья, поцелуи, семья, сон, любовь, смех и хорошее настроение!"
neutral,Спят усталые игрушки 😴 😴 😴 😊 😊 😊
positive,"В Кыргызстане есть много чудес - водка ""Заначка"", энергетический напиток ""Русская сила"", очень вежливые любители блондинок, которые получив на вопрос ""Девушка, вам одной не скучно?"" отрицательный ответ, раскланиваются, желают хорошего дня и тихо уезжают. А также есть юрты, памятники коням через каждые 20 метров, обалденной красоты высокогорные озёра и вот такие очаровательные киргизята:) Этого я чуть не усыновила, такой был классный."
neutral,"😉Есть в каждой девушке отличия: 
язык, характер, внешний вид, свои понятия о приличиях, и дьявол в каждой свой сидит."
neutral,"у меня завелся паук. лучше бы ему поскорее убраться из моей квартиры, так и знайте! буду информировать в онлайне, через вконтакте и фейсбук."
neutral,святые люди)
speech,Спасибо за день*
neutral,"Заметили? Если кружку разбила мама, то это на счастье, а если ты, то у тебя руки из одного места)"
positive,"Маленькая прогулка,с моей любимой <З"
speech,"Счастливого и шосливого Нового года, бро :)"
skip,"Если вы думаете, что лук — это единственный овощ, от которого плачут, значит, вы никогда не получали по морде дыней."
positive,"20.01.13
Наше Сердце!
еще одно поздравление, теперь Сашке
я от вас без ума, котаны ♥
и у нас шикарный у всех слух, и мы перекричали гитару хаха"
speech,"С шестнадцатилетием, Максим! 😎
Пускай сбываются все задуманные желания и все вершины покоряются 👀
Я уверенна, что твоя целеустремлённость и огромный багаж знаний обязательно сделают тебя успешным просвещающим бизнесменом или может даже политиком, все зависит только от тебя 👮🏻
Пусть всегда сопутствует удача, хотя у тебя все получится и без неё 😉
Ставь себе все новые и новые цели и добивайся их, никогда не переставай развивать свои таланты, а у тебя их не мало!
Хорошо тебе там отпраздновать, чтобы слышно было на всю Британию 🎉"
neutral,"Оля, привет! Дарю тебе этот букет. Забирай тут: 
 ♥♥♥  ♥♥♥"
negative,"я туплю
я так устала"
speech,Ааа бабоньки спасибо за встречу)Надеюсь что скоро увидемся)
neutral,Папа накричал на маму. Мама накричала на сына. Сын накричал на кошку. Кошка насрала всем в тапки.
skip,"<IndY> если ты молод и глуп - подрасти и поумней 

© bash.org.ru"
neutral,Макси и мини! Как лучше?
neutral,Погуляли 😊
speech,Привет сосед-студент=)))
speech,Неделька обещает быть жаркой! Всем доброго утра и хорошего дня!))
skip,З ДНЕМ АНГЕЛА!!!**
positive,вот эта любимая)) мы её часто пели)
speech,"Миша, поздравляем вас с Мариной с пополнением в семье!!!! Здоровья вашему малышу, а родителям терпения, сил, поддержки и заботы друг о друге!!!!"
neutral,"Стрижемся раз в полгода. Зато всегда интересно)
#bigbroth"
positive,хорошенькая на авке))...красотулька)
neutral,КНИГА ПРО ЙОРКА СКОРО!!!
speech,с днём раждения!
speech,Спасибо за вечер.....было круто
neutral,я знаю что ты делал в новогоднюю ночь))
neutral,"крутой такой он
мягкий:D
Каать
а давай сходим как нибудь в Европу,мне блеск нужен:DD"
positive,"Я просто так хочу тебя обнять 
И помолчать с тобой о сокровенном,
И наблюдать как будешь засыпать,
Покуда кровь пульсирует по венам...
Я просто так хочу тебя обнять,
Почувствовать тепло и раствориться,
Хочу твоею пристанью я стать,
Где твой корабль может зацепиться!
Я просто так хочу тебя обнять
Водить так нежно пальцами по коже,
Твоею тенью так хочу я стать,
Чтоб каждый вдох пронизывал до дрожи!
Я просто так хочу тебя обнять,
И дать твоим сомненьям вновь сломиться,
Я не умею высоко летать, 
Но без тебя легко могу разбиться!"
negative,"Если человек всегда улыбается и радуется жизни, то мне с ним сразу всё ясно. Это наркоман хуев. Или алкоголик."
neutral,Один из мятёжных мятежников мятежа Фридона Надда.
speech,"Всего тебе Самого - Самого, а главное Здоровья!!!)))

► 

▼ нажми на картинку"
speech,"ПОЗДРАВЛЯЮ С УДАЧНОЙ СДАЧЕЙ СЕССИИ!!!
Молодец! Так держать!
P.S. Торт очень вкусный)))"
neutral,Я прислал(а) тебе подарок! Зайди в игру чтобы получить!
neutral,РЕПОРТАЖ: Мощи – не останки человека! Верить можно «во что угодно» - Портал-Credo.Ru
neutral,"кошка в клетке 
🐯 

"
